"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s5117","Movie","Jeremiah Tower: The Last Magnificent","Others","December 20, 2017",2016,"R","This documentary profiles influential chef Jeremiah Tower, who played a pivotal role in the invention of a revolutionary new American cuisine.","Documentaries",70,"absent","absent","After rising to prominence in California cuisine in the 1970s, Jeremiah Tower becomes one of America's first celebrity chefs.",103,NA,"known","known"
"s5118","Movie","Russell Howard: Recalibrate","United Kingdom","December 19, 2017",2017,"R","Self-deprecating comic Russell Howard plows ahead through politics, porn, social media and his own shortcomings. Yet he somehow keeps it positive.","Stand-Up Comedy",71,"absent","absent","Self-deprecating comic Russell Howard plows ahead through politics, porn, social media and his own shortcomings. Yet he somehow keeps it positive.",69,NA,"known","known"
"s5119","TV Show","The Indian Detective","Canada","December 19, 2017",2017,"PG","In this crime dramedy, a suspended Canadian cop visits his father in Mumbai and assists in investigating a huge criminal operation with links to home.","Crime TV Shows, International TV Shows, TV Comedies",85,"absent","absent","While visiting his father in Mumbai, a cop from Toronto becomes tangled up in a murder case and a dangerous conspiracy is uncovered.",NA,1,"known","unknown"
"s5120","TV Show","Hello, My Twenties!","South Korea","December 18, 2017",2017,"R","With different personalities, life goals and taste in men, five female college students become housemates in a shared residence called Belle Epoque.","International TV Shows, Korean TV Shows, Romantic TV Shows",92,"present","present","Five female housemates and college students meet and live at the Belle Epoque. While strangers at first, they are able to bond and connect over the traumas they experienced while growing up. Together they juggle the perils of adult life.",NA,2,"known","unknown"
"s5122","Movie","Christmas Inheritance","United States","December 15, 2017",2017,"G","To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.","Dramas, International Movies, Romantic Movies",76,"absent","absent","Before ambitious heiress Ellen Langford can inherit her father's business, she must deliver a special Christmas card to her dad's former partner in Snow Falls. When a snowstorm strands her at the town inn, she discovers the true gift of Christmas.",105,NA,"known","known"
"s5124","Movie","Pottersville","United States","December 15, 2017",2017,"PG","A man's drunken romp in a gorilla suit gets him mistaken for Bigfoot, drawing media attention and tourist dollars to his struggling small town.","Comedies, Independent Movies",62,"absent","absent","Maynard, a beloved local businessman, is mistaken for the legendary Bigfoot during an inebriated romp through town in a makeshift gorilla costume.",86,NA,"known","known"
"s5125","Movie","Seoul Searching","South Korea","December 15, 2017",2015,"R","Teens of Korean descent who were born and raised in other countries travel to Seoul to learn about their cultural heritage at a summer camp in 1986.","Comedies, Dramas, International Movies",88,"absent","absent","A group of teenagers meet at a summer camp in South Korea, where they share their past experiences. Although they all have similar backgrounds, the teens all have very different stories to tell.",109,NA,"known","known"
"s5127","TV Show","Halt and Catch Fire","United States","December 14, 2017",2017,"PG","Re-creating the dawn of the personal computer era, this digital drama tracks the fates of an industry visionary and his brilliant colleagues.","TV Dramas",87,"absent","present","It's the early 1980s, and the spirit of innovation in personal computing is about to catch fire. Hot on the trail is a renegade trio -- a visionary, an engineer and a prodigy -- who risk everything to realize their vision of building a computer that can change the future. Not long after IBM corners the market with its flagship PC, a flaw is discovered in its operation, opening the door for competition. In steps Joe MacMillan, a former IBM executive who now works for Cardiff Electric. MacMillan plans to reverse-engineer IBM's technology, putting Cardiff in the thick of the personal computer race. He enlists the help of engineer Gordon Clark, who dreams of creating a revolutionary computer, and Cameron Howe, a volatile prodigy who puts her future on the line to join MacMillan's rogue project.â€¦\xa0MORE",NA,4,"known","unknown"
"s513","TV Show","Code Lyoko","France","July 6, 2021",2007,"Y","After discovering a parallel universe hidden inside a supercomputer, four students must stop a renegade virus from destroying the secret world.","Kids' TV",95,"present","present","Four boarding school friends accidentally discover a parallel universe called Lyoko, its inhabitant Aelita and an evil computer virus, XANA. Soon, they try to help Aelita in thwarting XANA's plans.",NA,4,"known","unknown"
"s5130","Movie","El Camino Christmas","United States","December 8, 2017",2017,"R","Stuck in a liquor store during an alleged robbery, a group of strangers shares hidden truths and forms an unexpected bond on Christmas Eve.","Comedies, Dramas",56,"absent","absent","A young man seeking the father he has never met ends up barricaded inside of a liquor store with five other people on Christmas Eve.",89,NA,"known","known"
"s5131","Movie","Jaal","India","December 8, 2017",1986,"PG","When a mysterious woman hires Shankar to spy on a family, he must determine how his own father's abandonment figures into the situation.","Action & Adventure, International Movies",68,"absent","absent","Ajay is forced to kidnap Anita, the home minister's daughter, to free his girlfriend Neha from the clutches of terrorists. While doing so, he uncovers a shocking revelation.",162,NA,"known","known"
"s5133","Movie","The Secret","Others","December 7, 2017",2006,"PG","An assembly of writers, philosophers and scientists share The Secret, which reputedly brought success to Plato, da Vinci, Einstein and other greats.","Documentaries, Faith & Spirituality",89,"absent","present","The Secret is a 2006 self-help book by Rhonda Byrne, based on the earlier film of the same name. It is based on the belief of the pseudoscientific law of attraction, which claims that thoughts can change a person's life directly. The book alleges energy as assurance of its effectiveness. Wikipedia",91,NA,"unknown","known"
"s5134","Movie","Trolls Holiday Special","United States","December 6, 2017",2017,"Y","When Queen Poppy realizes that Bridget and the Bergens don't have any holidays, she hatches a plan for Branch and the Snack Pack to help create one.","Children & Family Movies, Comedies, Music & Musicals",70,"absent","absent","Poppy, queen of the Trolls, realises her best friend Bridget, a Bergen, has no holidays in her calendar. Poppy, Branch and the Snack Pack hop on the Caterbus Express to Bergen Town to prove how fun it is to celebrate.",27,NA,"known","known"
"s5136","Movie","Jab Harry Met Sejal","India","December 2, 2017",2017,"R","A philandering tour guide in Europe begins to develop feelings for one of his clients while helping her search for her lost engagement ring.","Comedies, International Movies, Romantic Movies",66,"absent","absent","Sejal, an exuberant woman, loses her engagement ring on a trip. However, when she enlists the help of Harry, a flirtatious tour guide, to retrieve it, she eventually falls in love with him.",142,NA,"known","known"
"s5138","Movie","A StoryBots Christmas","United States","December 1, 2017",2017,"Y","Bo thinks her holiday gift-giving isn't good enough, so she heads north to study under Santa Claus – only to find he's missing.","Children & Family Movies, Comedies",40,"absent","absent","A StoryBots Christmas is a children's animated holiday special based on the characters from the digital educational program StoryBots and the original television series Ask the StoryBots and StoryBots Super Songs. Wikipedia",26,NA,"known","known"
"s5139","TV Show","All Hail King Julien","United States","December 1, 2017",2017,"Y","In this Emmy winner for Outstanding Children's Animated Program, Madagascar booty-shaker King Julien takes on the jungle’s craziest adventures.","Kids' TV, TV Comedies",84,"present","present","A clairvoyant, Masikura, informs King Julien XII, a spineless ring-tailed lemur, that he will be eaten by a fossa. He responds by giving the leadership of the lemurs to his self-centred nephew.",NA,5,"known","unknown"
"s5140","TV Show","Dhia Sofea","Others","December 1, 2017",2015,"PG","After discovering that she was adopted as an infant, a young woman embarks on a perilous quest to connect with her biological mother.","International TV Shows, TV Dramas",45,"present","absent","A young woman embarks on a quest to connect with her biological family after discovering that she was adopted as an infant.",NA,1,"known","unknown"
"s5141","Movie","DreamWorks Home: For the Holidays","United States","December 1, 2017",2017,"Y","Oh takes it upon himself to introduce Christmas joy to his fellow Boovs. Unfortunately, his well-meaning mission nearly destroys the city.","Children & Family Movies, Comedies, Music & Musicals",47,"absent","absent","Oh decides to bring Christmas to the Boovs after experiencing the holiday on Earth for the first time. But when he and Tip try to take the festivities to Boovsland, they almost destroy the entire city.",46,NA,"known","unknown"
"s5142","TV Show","Kantaro: The Sweet Tooth Salaryman","Japan","December 1, 2017",2017,"PG","Elite publishing sales rep Kantaro wraps up his client visits in record time so he can secretly pursue his quest to indulge in the tastiest of sweets.","International TV Shows, TV Comedies",70,"absent","absent","An elite publishing sales rep wraps up his client visits in record time so he can secretly pursue his quest to indulge in the tastiest of sweets.",NA,1,"known","unknown"
"s5143","Movie","Monster Island","India","December 1, 2017",2017,"Y","When a teenager discovers he's not really human, he ventures out to a remote island to explore his roots and confronts a series of wild challenges.","Children & Family Movies",47,"absent","absent","A specialist versed in monster lore is humanity's only hope against a veritable onslaught of fearsome predators.",81,NA,"known","known"
"s5144","Movie","My Happy Family","Others","December 1, 2017",2017,"PG","A middle-aged wife and mother of two shocks her traditional, multigenerational Georgian household when she announces she's going to live by herself.","Dramas, Independent Movies, International Movies",65,"present","absent","A middle-aged Georgian woman leaves her husband and their multi-generational home, setting out to build a new life for herself.",119,NA,"known","known"
"s5145","TV Show","Oggy and the Cockroaches","France","December 1, 2017",2017,"Y","Wimpy blue cat Oggy would like nothing more than to snooze, but he's constantly bothered by the three ugly cockroaches who have invaded his home.","Kids' TV, TV Comedies",87,"absent","absent","A lazy cat, Oggy, loves to watch TV and eat food. However, his flatmates, who happen to be three tiny cockroaches, enjoy attacking Oggy's refrigerator and creating chaos, which ruins his peace.",NA,1,"known","known"
"s5147","Movie","The Worthy","Others","December 1, 2017",2016,"R","In the near future, with civilization a thing of the past, a man puts his family in peril when he reluctantly lets outsiders into his compound.","International Movies, Sci-Fi & Fantasy, Thrillers",59,"present","absent","The Worthy is a 2016 Arabic thriller film directed by Ali F. Mostafa, and produced by Image Nation. The movie was released on 23 February 2017 in the Middle East. Wikipedia",99,NA,"known","known"
"s5148","TV Show","TURN: Washington's Spies","United States","December 1, 2017",2017,"PG","Set in 1778, this period drama recounts the story of Abe Woodhull, an American cabbage farmer obliged to begin spying on the British enemy.","TV Dramas",86,"absent","present","After scoring a hit with a series set in the 1960s, AMC travels much further back in time for `TURN: Washington's Spies',' a Revolutionary War-era drama based on the same-named Alexander Rose novel. The series goes beyond the battlefront to a conflict involving everyday men and women, taking place in a cryptic world of double agents, covert operations and code-breaking. It revolves around Abe Woodhull, a young farmer torn between loyalty to his Tory background and respect for those who fight for the patriot cause. Living on British-occupied Long Island, Abe joins a group of his childhood friends to form what becomes known as the Culper Ring, a spy network charged with sniffing out British military strategy. Under the direction of Gen. Washington, Abe and his fellow agents help turn the war to the Continentals' favour, and their daring efforts ultimately serve as the foundation for modern espionage.â€¦\xa0MORE",NA,4,"known","unknown"
"s5149","Movie","Voyeur","United States","December 1, 2017",2017,"R","Legendary journalist Gay Talese unmasks a motel owner who spied on his guests for decades. But his bombshell story soon becomes a scandal of its own.","Documentaries",55,"absent","absent","Gay Talese investigates Gerald Foos, a Colorado motel owner who spies on his guests. Using a carefully constructed platform in the motel's attic, Foos documents his guests most private moments, from the mundane to the shocking.",96,NA,"known","known"
"s5150","TV Show","Man Down","United Kingdom","November 30, 2017",2017,"R","A childish idiot trapped in an adult's body, schoolteacher Dan hates his job, hates his girlfriend-less life and has good reason to fear his dad.","British TV Shows, International TV Shows, TV Comedies",88,"absent","present","Dan, a teacher with an insane father, dysfunctional friends and a girlfriend who is running out of patience, must learn to navigate through simple everyday activities.",NA,4,"known","unknown"
"s5151","TV Show","Broadchurch","United Kingdom","November 27, 2017",2017,"R","After a young boy is murdered in the small seaside town of Broadchurch, local detectives Ellie Miller and Alec Hardy are assigned the mysterious case.","British TV Shows, Crime TV Shows, International TV Shows",92,"absent","absent","When the corpse of an 11-year-old British boy, Danny Latimer, is found bloodied and dirty on an idyllic beach, a small Dorset community becomes the focus of a police investigation and media madness. Out-of-town Detective Inspector Alec Hardy gets the point position over Detective Sgt. Ellie Miller -- who feels the job should have been hers. Now she must engage in an efficient working relationship with taciturn Hardy. Slowly, more members of the community of Broadchurch are drawn into the investigation, with a telephone engineer drawing great attention when he admits to a special connection to the case. While dealing with so much unwelcome attention, Danny's family tries to cope with its grief. When a suspect is named and charged, the ensuing trial sees the defendant promising to expose more of the townspeople's secrets.â€¦\xa0MORE",NA,3,"known","unknown"
"s5152","Movie","Poster Boys","India","November 27, 2017",2017,"PG","Three men are stunned to find their faces on a poster promoting vasectomies, and must prove to their upset loved ones that they're innocent victims.","Comedies, International Movies",82,"absent","absent","Three men land in a mess when their pictures get published in a vasectomy advertisement. They rebel against the system after their friends and relatives humiliate them.",128,NA,"known","known"
"s5153","Movie","Cuba and the Cameraman","United States","November 24, 2017",2017,"PG","Emmy-winning filmmaker Jon Alpert chronicles the fortunes of three Cuban families over the course of four tumultuous decades in the nation's history.","Documentaries",91,"absent","absent","Life in Cuba over the course of 45 years, from the cautious optimism of the early 1970s to the harrowing 1990s after the fall of the Soviet Union and the 2016 death of Fidel Castro. The focus is on three families and their growth and struggle.",114,NA,"unknown","known"
"s5154","Movie","The Girl from the Song","Spain","November 24, 2017",2016,"R","When an aspiring musician falls for a carefree college student, he follows her to the Nevada desert to declare his love to her and find himself.","Dramas, Independent Movies, International Movies",62,"present","absent","A young aspiring musician travels to Nevada's Black Rock Desert to attend the Burning Man festival and declare his love for a carefree college student, hopefully finding himself along the way.",101,NA,"known","known"
"s5155","TV Show","The Many Faces of Ito","Japan","November 24, 2017",2017,"PG","A jaded rom-com screenwriter in her 30s mines four love-sick women for their stories under the guise of providing them with romantic advice.","International TV Shows, Romantic TV Shows, TV Dramas",65,"present","absent","This drama series tells the tale of Rio, a jaded rom-com screenwriter in her 30s who doesn't know what to do for her next story. In search of a new idea, she -- under the guise of providing romantic advice -- mines four lovesick women for their experiences. When she spots a common thread between what the ladies are telling her, she digs deeper into their lives. As pieces of what Rio hears begin to connect, she grows more hopeful that she can get a screenplay out of what she learns -- if a competing script doesn't get made first.â€¦\xa0MORE",NA,1,"known","unknown"
"s5156","TV Show","Trailer Park Boys: Out of the Park: USA","","November 24, 2017",2017,"R","The boys are back on the loose as Bubbles, Julian and Ricky head south of the Canadian border for some outrageous American adventures.","International TV Shows, TV Comedies",87,"absent","absent","The Trailer Park Boys leave the comforts of the trailer park behind for a trip to Europe.",NA,1,"known","unknown"
"s5159","Movie","Barbra: The Music ... The Mem'ries ... The Magic!","United States","November 22, 2017",2017,"PG","Iconic songstress Barbra Streisand culminates her 13-city tour in Miami with dazzling ballads, Broadway standards and stories from behind the scenes.","Music & Musicals",84,"present","absent","The legendary singer, joined by a roster of special guests that includes Jamie Foxx, takes audiences on a stroll down memory lane in a review of her life's work.",109,NA,"known","known"
"s516","TV Show","Derry Girls","United Kingdom","July 6, 2021",2019,"R","Amidst the political conflict of Northern Ireland in the 1990s, five high school students square off with the universal challenges of being a teenager.","British TV Shows, International TV Shows, TV Comedies",95,"absent","present","In Derry, Northern Ireland, a young girl and her cousin embark on many exciting adventures after they attend a Catholic girls' school in the midst of a national conflict.",NA,2,"known","unknown"
"s5160","TV Show","Godless","United States","November 22, 2017",2017,"R","A ruthless outlaw terrorizes the West in search of a former member of his gang, who’s found a new life in a quiet town populated only by women.","TV Dramas",88,"present","present","Notorious criminal Frank Griffin and his gang of outlaws are on a mission -- get revenge on Roy Goode, a former protege who betrayed the brotherhood. On the run, Roy seeks refuge in isolated mining town La Belle, N.M., where he lives with Alice Fletcher, a hardened widower and outcast. When word reaches La Belle, which is governed mainly by women, that Griffin is headed there, the residents of the town band together to defend against his murderous gang.â€¦\xa0MORE",NA,1,"known","unknown"
"s5162","Movie","Brian Regan: Nunchucks and Flamethrowers","United States","November 21, 2017",2017,"PG","Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.","Stand-Up Comedy",55,"absent","absent","Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.",61,NA,"known","known"
"s5163","Movie","Saving Capitalism","United States","November 21, 2017",2017,"PG","Former Secretary of Labor Robert Reich meets with Americans from all walks of life as he chronicles a seismic shift in the nation's economy.","Documentaries",79,"absent","absent","Saving Capitalism is a 2017 documentary film directed by Jacob Kornbluth and Sari Gilman, following former Secretary of Labor and Professor Robert Reich, speaking about the current state of the American economic system, and presents ideas how to ""save capitalism"".\nThe film was released by Netflix on November 11, 2017. Wikipedia",73,NA,"known","known"
"s5165","Movie","Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","Canada","November 17, 2017",2017,"R","Through the lens of his stunningly immersive performance as Andy Kaufman, Jim Carrey ponders the meaning of life, reality, identity and career.","Documentaries",78,"absent","absent","Using 100 hours of footage from the set of ""Man on the Moon,"" filmmaker Chris Smith documents Jim Carrey\'s transformation into legendary performance artist and comedian Andy Kaufman.",94,NA,"known","known"
"s5166","TV Show","Longmire","United States","November 17, 2017",2017,"R","This contemporary crime thriller focuses on a Wyoming sheriff who's rebuilding his life and career following the death of his wife.","Crime TV Shows, TV Dramas",92,"absent","present","Based on the Walt Longmire mystery novels by best-selling author Craig Johnson, this contemporary crime drama stars Australian actor Robert Taylor in the title role, the charismatic and dedicated sheriff of Absaroka County, Wyo. Longmire patrols the county with a brave face and sense of humour, but deep inside he hides the pain of his wife's recent death. With the urging of his daughter, Cady, and the help of Vic, a new female deputy, Longmire gains a new appreciation of his job and decides to run for re-election. He's committed to putting his life back together, one piece at a time, and he often calls on best friend and confidant Henry Standing Bear for support.â€¦\xa0MORE",NA,6,"known","unknown"
"s5167","TV Show","Luna Petunia","United States","November 17, 2017",2017,"Y","With help from her magic toy chest, fun-loving Luna Petunia enters the fantastic land of Amazia, where adventures, friendship and learning await.","Kids' TV",57,"absent","present","The adventures of a little girl named Luna Petunia who learns that she can do anything.",NA,3,"known","unknown"
"s5168","Movie","Mudbound","United States","November 17, 2017",2017,"R","Two Mississippi families – one black, one white – confront the brutal realities of prejudice, farming and friendship in a divided World War II era.","Dramas, Independent Movies",72,"absent","absent","Laura McAllan is trying to raise her children on her husband's Mississippi Delta farm, a place she finds foreign and frightening. In the midst of the family's struggles, two young men return from the war to work the land. Jamie McAllan, Laura's brother-in-law, is everything her husband is not - charming and handsome, but he is haunted by his memories of combat. Ronsel Jackson, eldest son of the black sharecroppers who live on the McAllan farm, now battles the prejudice in the Jim Crow South.â€¦\xa0MORE",135,NA,"known","known"
"s517","TV Show","Girl from Nowhere","Others","July 6, 2021",2021,"R","A mysterious, clever girl named Nanno transfers to different schools, exposing the lies and misdeeds of the students and faculty at every turn.","International TV Shows, TV Dramas, TV Mysteries",95,"present","present","Nanno is a mysterious and clever girl who should be avoided when she's in the area. She transfers to different schools, and when she lands at a new institution, she exposes the lies and misdeeds of the students and faculty at every turn. The girls Nanno encounters often want to try to destroy her, but she always has the upper hand. When a student with a girlfriend gets mistakenly linked to Nanno, he becomes a social media sensation. After the truth about Nanno's high school life is revealed, she makes sure there are no happy endings.â€¦\xa0MORE",NA,2,"known","unknown"
"s5171","TV Show","The Method","Others","November 15, 2017",2015,"R","An ambitious young law enforcement graduate is thrilled when her idol takes her on as a trainee. But his methods aren't anything like she imagined.","Crime TV Shows, International TV Shows, TV Dramas",75,"absent","present","An ambitious young law enforcement graduate is thrilled when her idol takes her on as a trainee. But his methods aren't anything like she imagined.",NA,1,"known","unknown"
"s5172","Movie","DeRay Davis: How to Act Black","United States","November 14, 2017",2017,"R","Dynamic comic DeRay Davis hits the stage like a ball of fire, nailing the finer points of living, dating and handling show business as a black man.","Stand-Up Comedy",66,"absent","absent","",66,NA,"known","known"
"s5173","Movie","Bon Cop Bad Cop 2","Canada","November 11, 2017",2017,"R","Two veteran buddy cops are back for a second chapter, this time to tackle a car theft ring that turns out to be much more than they bargained for.","Action & Adventure, Comedies, International Movies",62,"absent","absent","Martin and David meet when they were forced to work together on a crime. Years later, they reunite after they discover a car theft ring that turns out to be a lot more than they bargained for.",126,NA,"known","known"
"s5174","TV Show","Blazing Transfer Students","Japan","November 10, 2017",2017,"R","Featuring the boys of Johnny's West, a gang of zany transfer students are recruited for a mysterious mission ordained by their shadowy principal.","International TV Shows, TV Action & Adventure, TV Comedies",87,"absent","absent","Seven transfer students -- who are all named Kakeru -- are called to a high school run by a mysterious headmaster. It's not your typical school, though, as all disputes are solved fighting. The students are also sent on missions, including teaching a lesson to a spoiled bat who has taken over the school. The Kakerus also travel through time and get to showcase samurai skills when they are sent back to the Edo period. Back in the present, the guys face a group of weirdos claiming to be the true Blazing Transfer Students, which has to be sorted out before the Kakerus can discover the real reason why they have been brought to the school.â€¦\xa0MORE",NA,1,"known","unknown"
"s5176","TV Show","Lady Dynamite","United States","November 10, 2017",2017,"R","Comedian Maria Bamford stars in a series inspired by her own life. It's the sometimes surreal story of a woman who loses – and then finds – her s**t.","TV Comedies",70,"present","present","Maria Bamford stars as a fictionalized version of herself in this comedy, loosely based on what the dynamic comic and actress has accepted to be her life. Bamford also serves as an executive producer alongside Pam Brady and the creator of the critically acclaimed ""Arrested Development,"" Mitch Hurwitz. Occasionally featuring surreal episodes, the series tells the tale of a woman who loses it and then finds herself. The series features several big names in comedy as guest stars, including Sarah Silverman, Jon Cryer, Ana Gasteyer, Patton Oswalt, and Jenny Slate.â€¦\xa0MORE",NA,2,"known","unknown"
"s5178","Movie","The Killer","Others","November 10, 2017",2017,"R","In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself.","Action & Adventure, International Movies",86,"present","absent","While his girlfriend is away on a trip, a retired hit man is asked to look after her friend's 17-year-old daughter.",100,NA,"known","known"
"s518","TV Show","Good Morning Call","Japan","July 6, 2021",2017,"PG","A high school girl finally gets her own apartment, but she has to share it with the most popular boy in school. No one can know they're living together.","International TV Shows, Romantic TV Shows, TV Comedies",92,"present","present","A teenager has finally gotten her own apartment. The only problem is that she's sharing it with the most popular boy in school, and they have to keep it a secret.",NA,2,"known","unknown"
"s5180","Movie","Jerry Seinfeld: Comedian","United States","November 7, 2017",2002,"R","Christian Charles's documentary follows established comedian Jerry Seinfeld and up-and-comer Orny Adams as they navigate the stand-up circuit.","Documentaries",71,"absent","absent","This documentary focuses on two stand-up comedians -- Jerry Seinfeld and Orny Adams -- whose careers are vastly different. Seinfeld is a veteran of the comedy trenches and is well-known for his TV sitcom, while Adams is a rising star in the business and who is nowhere near as successful. Both comics are in crisis, to some degree. Seinfeld wants to relaunch his standup career, and Adams wants regular gigs on the late-night TV circuit and eventually a sitcom.â€¦\xa0MORE",81,NA,"known","known"
"s5181","TV Show","Project Mc²","United States","November 7, 2017",2017,"G","Teenage spy McKeyla teams up with three other super-smart girls to become secret agents who use their science and tech skills to save the day.","Kids' TV",87,"present","present","Four intelligent teenage girls, who are good in science and present an overall great skill set, get recruited to join the spy organization NOV8.",NA,6,"known","unknown"
"s5182","Movie","The Journey Is the Destination","United States","November 7, 2017",2016,"R","Spirited 22-year-old activist and photojournalist Dan Eldon rushes to the frontline of a dangerous relief effort for Somalian refugees in this biopic.","Dramas",78,"absent","absent","Dan Eldon heads to a famine-ridden region in Africa, where he hopes to document the struggle and heartbreak of those experiencing the war-torn conditions. The photojournalist leaves behind his comfortable life in London.",123,NA,"known","known"
"s5183","Movie","Let It Fall: Los Angeles 1982-1992","United States","November 6, 2017",2017,"R","This documentary chronicles simmering tension and broken trust between L.A.'s black community and police in the decade before the Rodney King riots.","Documentaries",86,"absent","absent","Filmmaker John Ridley examines a decade of tensions, civil unrest and events in Los Angeles that culminated in citywide violence following the Rodney King verdict on April 29, 1992.",144,NA,"unknown","known"
"s5184","Movie","Mubarakan","India","November 5, 2017",2017,"PG","Chaos ensues after two orphaned twin brothers raised apart team up with their eccentric, unmarried uncle to find a solution to their romantic woes.","Comedies, Dramas, International Movies",79,"absent","absent","After Karan and Charan, identical twins, fall in love with Sweety and Nafisa, they seek the help of their paternal uncle, Kartar Singh, to get married.",153,NA,"known","known"
"s5185","TV Show","Akulah Balqis","","November 3, 2017",2015,"PG","A little girl must enter an orphanage after her parents are arrested, but her life takes a dramatic turn when she escapes and meets a model.","International TV Shows, TV Dramas",73,"present","absent","A young girl lives in an orphanage after her parents are arrested, and her life changes when she meets a model.",NA,1,"known","known"
"s5186","TV Show","Alias Grace","Canada","November 3, 2017",2017,"R","In 19th-century Canada, a psychiatrist weighs whether a murderess should be pardoned due to insanity. Based on Margaret Atwood's award-winning novel.","Crime TV Shows, International TV Shows, TV Dramas",85,"absent","absent","Grace, an Irish immigrant in Canada, is convicted of the murder of her employer. However, things take a different turn when a psychiatrist arrives to analyse her mental state.",NA,1,"known","unknown"
"s5188","Movie","Getaway Plan","Spain","November 1, 2017",2016,"R","Professional burglar and blowtorch expert Víctor is recruited by the Russian mafia to break into a vault as part of an elaborate bank heist.","International Movies, Thrillers",49,"present","absent","A professional burglar with welding experience is recruited by the Russian Mafia to help pull off an elaborate bank heist.",104,NA,"known","known"
"s5189","Movie","Hajwala: The Missing Engine","Others","November 1, 2017",2016,"PG","A competitive streetcar racer's obsession with winning drive him to develop a vehicle with an innovative engine that's never been used before.","Action & Adventure, Dramas, International Movies",40,"present","absent","Inspired by true events, Khalid and Kehailan enter a high-stakes car drifting competition, a decision that will change their lives forever.",97,NA,"known","known"
"s519","Movie","Har Kisse Ke Hisse: Kaamyaab","India","July 6, 2021",2020,"PG","After a career of thankless credits, a retired actor returns for a long-awaited leading role but finds he is utterly unprepared for new-age filmmaking.","Dramas, International Movies",91,"absent","absent","An actor rethinks his planned retirement after realizing he is on the cusp of completing his 500th film.",105,NA,"known","known"
"s5190","Movie","Pettersson and Findus 2","Others","November 1, 2017",2016,"G","Christmas is just around the corner, but Pettersson and Findus are worried the snowy weather (and lack of a tree) may keep them from celebrating.","Children & Family Movies, Comedies",41,"present","absent","With Christmas just around the corner, Pettersson and Findus begin to worry that the bad weather and lack of a tree may prevent them from celebrating.",82,NA,"known","known"
"s5191","Movie","The Bittersweet","Others","November 1, 2017",2017,"R","As a killer stalks the streets, a troubled young courier suspects that a doctor may be the long-lost sister he hasn't seen since childhood.","Action & Adventure, Dramas, International Movies",85,"absent","absent","As a killer stalks the streets, a troubled young courier suspects that a doctor may be the long-lost sister he hasn't seen since childhood.",98,NA,"known","known"
"s5194","TV Show","The Little Nyonya","","November 1, 2017",2009,"PG","An orphaned Chinese woman in Singapore refuses to yield to her lowly station in life, setting her family on a tumultuous course for generations.","International TV Shows, TV Dramas",88,"absent","absent","The Little Nyonya is a 2008 drama serial on Singapore's free-to-air MediaCorp TV Channel 8. It stars Jeanette Aw, Qi Yuwu, Dai Xiangyu, Lin Meijiao, Pan Lingling, Cynthia Koh, Pierre Png, Joanne Peh, Desmond Sim, Eelyn Kok, Andie Chen, Ng Hui and Xiang Yun as the casts of the series. Wikipedia",NA,1,"known","unknown"
"s5195","TV Show","The Truth","","November 1, 2017",2008,"PG","A devious businessman covets his partner's priceless treasure map, while a related murder case calls into question some biological family ties.","Crime TV Shows, International TV Shows, TV Action & Adventure",65,"absent","absent","The daughter of an actress visits her mother, troubled by the star's memoir being far from truthful. Joining her on set, while she is filming the role of an aged child whose mother never grows old, offers a parallel to their resentments.",NA,1,"known","unknown"
"s5197","Movie","Judah Friedlander: America Is the Greatest Country in the United States","United States","October 31, 2017",2017,"R","Deadpan comic and self-proclaimed world champion Judah Friedlander performs over several nights in New York, explaining why America is No. 1.","Stand-Up Comedy",90,"absent","absent","Deadpan comic and self-proclaimed world champion Judah Friedlander performs over several nights in New York, explaining why America is No. 1.",84,NA,"known","known"
"s5198","Movie","The B-Side: Elsa Dorfman's Portrait Photography","United States","October 31, 2017",2016,"R","Filmmaker Errol Morris probes the life, work and studio of his pal Elsa Dorfman, a Polaroid photographer who's shot luminaries and regular folk alike.","Documentaries",66,"absent","absent","A profile of celebrated portrait photographer Elsa Dorfman, whose friends and subjects include Allen Ginsberg and Bob Dylan.",76,NA,"known","known"
"s5199","Movie","SPF-18","United States","October 30, 2017",2017,"PG","The arrival of an enigmatic struggling musician in Malibu shakes the ground beneath the feet of a teenage girl and her surfer boyfriend.","Dramas, Romantic Movies, Sports Movies",44,"absent","absent","The arrival of an enigmatic musician in Malibu could potentially change the lives of a teenage girl and her surfer boyfriend.",75,NA,"known","known"
"s52","Movie","InuYasha the Movie 2: The Castle Beyond the Looking Glass","Japan","September 15, 2021",2002,"PG","With their biggest foe seemingly defeated, InuYasha and his friends return to everyday life. But the peace is soon shattered by an emerging new enemy.","Action & Adventure, Anime Features, International Movies",77,"absent","absent","InuYasha and his companions try to prevent a demon's minions from weaving a powerful spell.",99,NA,"known","known"
