"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s5739","Movie","Into the Inferno","United Kingdom","October 28, 2016",2016,"PG",61,"absent","absent",107,NA,"known","known",4
"s574","Movie","Kung Fu Panda","United States","July 1, 2021",2008,"PG",85,"absent","absent",94,NA,"known","known",1
"s5740","Movie","The African Doctor","France","October 28, 2016",2016,"PG",91,"present","absent",94,NA,"known","known",7
"s5741","Movie","They Are Everywhere","France","October 28, 2016",2016,"R",60,"absent","absent",110,NA,"known","known",10
"s5742","TV Show","Trailer Park Boys: Out of the Park: Europe","Canada","October 28, 2016",2016,"R",87,"absent","absent",NA,1,"known","unknown",8
"s5744","Movie","7 años","Spain","October 27, 2016",2016,"R",63,"present","absent",77,NA,"known","known",9
"s5745","TV Show","Containment","United States","October 21, 2016",2016,"R",84,"absent","absent",NA,1,"known","unknown",4
"s5746","Movie","Joe Rogan: Triggered","United States","October 21, 2016",2016,"R",63,"absent","absent",64,NA,"known","known",4
"s5747","Movie","A Mighty Team","France","October 15, 2016",2016,"R",70,"absent","absent",97,NA,"known","known",1
"s5748","Movie","Berserk: The Golden Age Arc I - The Egg of the King","Japan","October 15, 2016",2012,"R",88,"present","absent",77,NA,"known","known",5
"s5749","Movie","Bleach The Movie: Fade to Black","Japan","October 15, 2016",2008,"PG",77,"absent","absent",94,NA,"known","known",3
"s575","Movie","Kung Fu Panda 2","United States","July 1, 2021",2011,"PG",85,"absent","absent",93,NA,"known","known",2
"s5750","Movie","Bleach the Movie: Hell Verse","Japan","October 15, 2016",2010,"PG",75,"absent","absent",94,NA,"known","known",2
"s5755","Movie","Sky Ladder: The Art of Cai Guo-Qiang","United States","October 14, 2016",2016,"R",78,"absent","absent",80,NA,"known","known",1
"s5756","Movie","Mascots","United States","October 13, 2016",2016,"R",65,"absent","absent",95,NA,"known","known",4
"s5757","Movie","Justin Timberlake + the Tennessee Kids","United States","October 12, 2016",2016,"R",72,"absent","absent",90,NA,"known","known",8
"s5758","Movie","13TH","United States","October 7, 2016",2016,"R",89,"absent","absent",101,NA,"unknown","known",1
"s5759","Movie","Russell Peters: Almost Famous","United States","October 7, 2016",2016,"R",63,"absent","absent",73,NA,"known","known",7
"s576","Movie","Life as We Know It","United States","July 1, 2021",2010,"PG",81,"absent","absent",115,NA,"known","known",2
"s5760","TV Show","StoryBots Super Songs","United States","October 7, 2016",2016,"Y",70,"absent","absent",NA,1,"known","unknown",4
"s5761","Movie","The Siege of Jadotville","Others","October 7, 2016",2016,"R",85,"absent","absent",108,NA,"known","known",8
"s5762","Movie","LEGO Jurassic World: The Indominus Escape","United States","October 4, 2016",2016,"Y",50,"absent","absent",25,NA,"known","known",4
"s5763","TV Show","Be with Me","Taiwan","October 1, 2016",2015,"PG",60,"absent","absent",NA,1,"known","unknown",1
"s5764","TV Show","Be with You","Taiwan","October 1, 2016",2015,"PG",86,"present","absent",NA,1,"known","unknown",2
"s5765","Movie","Bombshell","Others","October 1, 2016",2016,"R",75,"absent","absent",86,NA,"known","known",7
"s5766","Movie","Chatô: The King of Brazil","Brazil","October 1, 2016",2015,"R",57,"absent","absent",105,NA,"known","known",6
"s5767","TV Show","Fall in Love with Me","Taiwan","October 1, 2016",2014,"PG",93,"absent","absent",NA,1,"known","unknown",4
"s5768","Movie","Harud","India","October 1, 2016",2010,"R",60,"absent","absent",100,NA,"known","known",10
"s5769","TV Show","Love Cheque Charge","Taiwan","October 1, 2016",2014,"PG",86,"absent","absent",NA,1,"known","unknown",2
"s5770","TV Show","Masha's Spooky Stories","United States","October 1, 2016",2012,"Y",76,"present","absent",NA,1,"unknown","unknown",10
"s5771","Movie","Much Ado About Nothing","Others","October 1, 2016",2016,"R",73,"absent","present",96,NA,"known","known",3
"s5772","TV Show","Murphy's Law of Love","Taiwan","October 1, 2016",2015,"PG",92,"absent","absent",NA,1,"known","unknown",5
"s5773","Movie","My Big Night","Spain","October 1, 2016",2015,"R",69,"absent","absent",97,NA,"known","known",8
"s5774","Movie","My Little Pony Equestria Girls: Legend of Everfree","United States","October 1, 2016",2016,"Y",76,"absent","absent",73,NA,"known","known",10
"s5777","Movie","Riphagen - The Untouchable","Others","October 1, 2016",2016,"PG",64,"present","absent",132,NA,"known","known",8
"s5779","Movie","Umrika","India","October 1, 2016",2015,"R",68,"present","absent",96,NA,"known","known",2
"s578","TV Show","Masameer County","","July 1, 2021",2021,"R",76,"present","absent",NA,1,"known","known",1
"s5780","Movie","Unchained: The Untold Story of Freestyle Motocross","United States","October 1, 2016",2016,"R",59,"absent","absent",92,NA,"known","known",2
"s5781","Movie","Welcome Mr. President","Italy","October 1, 2016",2013,"R",89,"absent","absent",99,NA,"known","known",8
"s5784","Movie","Audrie & Daisy","United States","September 23, 2016",2016,"R",78,"absent","absent",99,NA,"unknown","known",3
"s5785","Movie","Iliza Shlesinger: Confirmed Kills","United States","September 23, 2016",2016,"R",66,"absent","absent",78,NA,"known","known",9
"s5786","TV Show","VeggieTales in the House","United States","September 23, 2016",2016,"Y",58,"absent","absent",NA,4,"known","unknown",1
"s579","Movie","Memoirs of a Geisha","France","July 1, 2021",2005,"PG",93,"absent","absent",145,NA,"known","known",5
"s5793","Movie","ARQ","Canada","September 16, 2016",2016,"R",47,"absent","absent",89,NA,"known","known",5
"s5794","Movie","Cedric the Entertainer: Live from the Ville","United States","September 16, 2016",2016,"R",65,"absent","absent",60,NA,"known","known",8
"s5795","Movie","Louis C.K.: Hilarious","United States","September 16, 2016",2010,"UR",75,"absent","absent",NA,NA,"known","known",1
"s5796","Movie","The White Helmets","United Kingdom","September 16, 2016",2016,"PG",73,"absent","absent",41,NA,"unknown","known",1
"s58","Movie","Naruto Shippûden the Movie: Bonds","Japan","September 15, 2021",2008,"PG",92,"absent","absent",93,NA,"known","known",10
"s580","Movie","Midnight Run","United States","July 1, 2021",1988,"R",78,"absent","absent",126,NA,"known","known",3
"s5800","TV Show","Chef's Table: France","","September 2, 2016",2016,"PG",75,"absent","absent",NA,1,"unknown","unknown",8
"s5801","TV Show","Kulipari: An Army of Frogs","United States","September 2, 2016",2016,"Y",49,"present","present",NA,1,"known","unknown",9
"s5803","TV Show","Dead Set","United Kingdom","September 1, 2016",2008,"R",82,"absent","absent",NA,1,"known","unknown",4
"s5804","TV Show","Forensic Files","United States","September 1, 2016",2011,"R",92,"absent","present",NA,9,"known","unknown",4
"s5805","Movie","Saudi Arabia Uncovered","United Kingdom","September 1, 2016",2016,"PG",55,"absent","absent",52,NA,"unknown","unknown",2
"s5806","TV Show","The Fierce Wife","Taiwan","September 1, 2016",2010,"R",91,"present","absent",NA,1,"known","unknown",6
"s5807","TV Show","Witches: A Century of Murder","United Kingdom","September 1, 2016",2015,"PG",67,"absent","absent",NA,1,"known","unknown",1
"s5808","TV Show","Glitter Force","Japan","August 26, 2016",2016,"Y",92,"present","absent",NA,2,"known","unknown",9
"s581","Movie","Mobile Suit Gundam Hathaway","","July 1, 2021",2021,"PG",76,"absent","absent",96,NA,"known","known",3
"s5810","Movie","XOXO","United States","August 26, 2016",2016,"R",98,"present","absent",92,NA,"known","known",8
"s5814","Movie","Louis C.K.: Live at the Comedy Store","United States","August 15, 2016",2015,"UR",80,"absent","absent",NA,NA,"known","known",5
"s5816","Movie","Jim Gaffigan: Beyond the Pale","United States","August 11, 2016",2005,"PG",91,"absent","absent",72,NA,"known","known",1
"s5817","Movie","Jim Gaffigan: King Baby","United States","August 11, 2016",2009,"PG",78,"absent","absent",71,NA,"known","known",8
"s5819","Movie","Jim Gaffigan: Obsessed","United States","August 11, 2016",2014,"PG",81,"absent","absent",70,NA,"known","known",10
"s5821","Movie","Lavell Crawford: Can a Brother Get Some Love?","United States","August 2, 2016",2011,"R",76,"absent","absent",81,NA,"known","known",8
"s5825","Movie","Interview with a Serial Killer","United States","August 1, 2016",2008,"R",66,"absent","absent",45,NA,"known","known",5
"s5826","TV Show","La Esclava Blanca","Others","August 1, 2016",2016,"R",91,"present","absent",NA,1,"known","unknown",7
"s5828","TV Show","LEGO Bionicle: The Journey to One","United States","July 29, 2016",2016,"Y",50,"absent","absent",NA,2,"known","unknown",10
"s5829","Movie","Tallulah","United States","July 29, 2016",2016,"R",68,"present","absent",112,NA,"known","known",10
"s5831","Movie","Rebirth","United States","July 15, 2016",2016,"R",41,"absent","absent",101,NA,"known","known",1
"s5832","Movie","Tony Robbins: I Am Not Your Guru","United States","July 15, 2016",2016,"R",84,"absent","absent",117,NA,"known","known",5
"s5833","Movie","Gridlocked","Canada","July 14, 2016",2015,"R",63,"absent","absent",114,NA,"known","known",3
"s5834","Movie","Brahman Naman","India","July 6, 2016",2016,"R",60,"absent","absent",96,NA,"known","known",4
"s5835","TV Show","Kuromukuro","Japan","July 4, 2016",2016,"PG",84,"absent","present",NA,2,"known","known",1
"s5838","Movie","X: Past Is Present","India","July 1, 2016",2015,"R",59,"absent","absent",105,NA,"known","known",3
"s5839","TV Show","Justin Time GO!","","June 24, 2016",2016,"Y",74,"absent","absent",NA,1,"known","unknown",8
"s584","Movie","No Strings Attached","United States","July 1, 2021",2011,"R",82,"absent","absent",109,NA,"known","known",1
"s5840","Movie","Sofía Niño de Rivera: Exposed","Mexico","June 24, 2016",2016,"R",69,"absent","absent",80,NA,"known","known",1
"s5841","Movie","The Fundamentals of Caring","United States","June 24, 2016",2016,"R",82,"absent","absent",97,NA,"known","known",1
"s5842","Movie","Ip Man 3","China","June 18, 2016",2015,"PG",86,"present","absent",105,NA,"known","known",8
"s5843","Movie","Bo Burnham: Make Happy","United States","June 3, 2016",2016,"R",83,"absent","absent",60,NA,"known","known",4
"s5845","TV Show","72 Cutest Animals","Australia","June 1, 2016",2016,"PG",55,"absent","absent",NA,1,"unknown","unknown",5
"s5846","TV Show","72 Dangerous Places to Live","Australia","June 1, 2016",2016,"PG",51,"absent","absent",NA,1,"known","unknown",6
"s5847","Movie","The Do-Over","United States","May 27, 2016",2016,"R",66,"absent","absent",109,NA,"known","known",1
"s5848","Movie","Ali Wong: Baby Cobra","United States","May 6, 2016",2016,"R",79,"absent","absent",60,NA,"known","known",10
"s5849","Movie","Special Correspondents","Canada","April 29, 2016",2016,"R",59,"absent","absent",101,NA,"known","known",10
"s585","Movie","Not Another Teen Movie","United States","July 1, 2021",2001,"R",68,"absent","absent",89,NA,"known","known",9
"s5850","Movie","Team Foxcatcher","United States","April 29, 2016",2016,"R",67,"absent","absent",91,NA,"unknown","known",4
"s5851","Movie","Patton Oswalt: Talking for Clapping","United States","April 22, 2016",2016,"R",71,"absent","absent",66,NA,"known","unknown",5
"s5853","Movie","Hush","United States","April 8, 2016",2016,"R",82,"present","absent",82,NA,"known","known",9
"s5854","TV Show","Cyborg 009 VS Devilman","Japan","April 1, 2016",2015,"R",50,"absent","absent",NA,1,"known","unknown",3
"s5855","Movie","Frank and Cindy","United States","April 1, 2016",2007,"R",59,"absent","absent",70,NA,"unknown","known",10
"s5856","TV Show","Justin Time","Canada","April 1, 2016",2012,"Y",74,"absent","absent",NA,2,"known","unknown",9
"s5857","TV Show","Terrace House: Boys & Girls in the City","Japan","April 1, 2016",2016,"PG",90,"present","present",NA,2,"known","unknown",3
"s5858","Movie","Kung Fu Panda: Secrets of the Scroll","United States","March 25, 2016",2016,"PG",70,"absent","absent",23,NA,"known","known",3
"s5860","Movie","Jimmy Carr: Funny Business","United Kingdom","March 18, 2016",2016,"R",70,"absent","absent",62,NA,"known","known",8
"s5861","Movie","My Beautiful Broken Brain","United Kingdom","March 18, 2016",2016,"PG",73,"absent","absent",84,NA,"known","known",4
"s5862","Movie","Pee-wee's Big Holiday","United States","March 18, 2016",2016,"PG",61,"absent","absent",90,NA,"known","known",1
"s5863","TV Show","Netflix Presents: The Characters","United States","March 11, 2016",2016,"R",67,"absent","absent",NA,1,"known","unknown",3
"s5865","Movie","Crouching Tiger, Hidden Dragon: Sword of Destiny","China","February 26, 2016",2016,"PG",59,"present","absent",101,NA,"known","known",6
"s5866","Movie","Marvel Super Hero Adventures: Frost Fight!","United States","February 24, 2016",2015,"PG",63,"absent","absent",74,NA,"known","known",10
"s5869","Movie","Hannibal Buress: Comedy Camisado","United States","February 5, 2016",2016,"R",77,"absent","absent",68,NA,"known","known",1
"s587","Movie","Pet Sematary 2","","July 1, 2021",1992,"R",64,"absent","absent",101,NA,"known","known",7
"s5870","TV Show","Turbo FAST","United States","February 5, 2016",2016,"Y",78,"absent","absent",NA,3,"known","unknown",6
"s5871","TV Show","Masha's Tales","","February 1, 2016",2012,"Y",79,"present","absent",NA,1,"unknown","unknown",7
"s5872","TV Show","Chelsea Does","United States","January 23, 2016",2016,"R",72,"present","absent",NA,1,"known","unknown",8
"s5873","Movie","Ricardo O'Farrill Abrazo Genial","Mexico","January 22, 2016",2016,"R",90,"absent","absent",92,NA,"known","known",7
"s5875","Movie","Ip Man 2","Hong Kong","January 15, 2016",2010,"R",86,"present","absent",108,NA,"known","known",6
"s5876","Movie","Tom Segura: Mostly Stories","United States","January 8, 2016",2016,"R",74,"absent","absent",74,NA,"known","known",1
"s5877","Movie","Marco Polo: One Hundred Eyes","United States","December 26, 2015",2015,"R",71,"absent","absent",29,NA,"known","known",6
"s5879","Movie","Mike Epps: Don't Take It Personal","United States","December 18, 2015",2015,"R",75,"absent","absent",60,NA,"known","known",7
"s588","TV Show","Quarantine Tales","","July 1, 2021",2020,"R",31,"absent","absent",NA,1,"known","known",1
"s5880","Movie","The Ridiculous 6","United States","December 11, 2015",2015,"PG",74,"absent","absent",120,NA,"known","known",8
"s5881","Movie","Trailer Park Boys: Drunk, High and Unemployed: Live in Austin","Canada","December 9, 2015",2015,"R",70,"absent","absent",74,NA,"known","known",1
"s5882","Movie","A Very Murray Christmas","United States","December 4, 2015",2015,"PG",59,"absent","absent",57,NA,"known","known",3
"s5884","Movie","Naomi and Ely's No Kiss List","United States","November 18, 2015",2015,"R",70,"absent","absent",91,NA,"known","known",1
"s5885","Movie","John Mulaney: The Comeback Kid","United States","November 13, 2015",2015,"R",84,"absent","absent",62,NA,"known","known",3
"s5886","TV Show","W/ Bob & David","United States","November 13, 2015",2015,"R",82,"present","present",NA,1,"known","unknown",8
"s5887","Movie","Manson Family Vacation","United States","October 27, 2015",2015,"R",57,"absent","absent",85,NA,"known","known",1
"s5889","TV Show","Hemlock Grove","United States","October 23, 2015",2015,"R",74,"present","present",NA,3,"known","known",2
"s589","TV Show","Rainbow Rangers","United States","July 1, 2021",2018,"Y",71,"absent","present",NA,1,"known","unknown",2
"s5891","Movie","Anthony Jeselnik: Thoughts and Prayers","United States","October 16, 2015",2015,"R",67,"absent","absent",59,NA,"known","known",9
"s5892","Movie","Beasts of No Nation","United States","October 16, 2015",2015,"R",87,"absent","absent",137,NA,"known","known",8
"s5894","Movie","Winter on Fire: Ukraine's Fight for Freedom","United Kingdom","October 9, 2015",2015,"R",79,"absent","absent",99,NA,"unknown","known",8
"s5895","Movie","Anjelah Johnson: Not Fancy","United States","October 2, 2015",2015,"PG",63,"absent","absent",64,NA,"known","known",1
"s5896","TV Show","Wakfu: The Quest for the Six Eliatrope Dofus","","October 1, 2015",2014,"PG",65,"absent","absent",NA,1,"known","unknown",3
"s5897","Movie","Keith Richards: Under the Influence","United States","September 18, 2015",2015,"PG",75,"absent","absent",82,NA,"known","known",7
"s5898","Movie","Cowspiracy: The Sustainability Secret","United States","September 15, 2015",2014,"PG",93,"absent","absent",90,NA,"known","known",1
"s5899","Movie","6 Years","United States","September 8, 2015",2015,"R",60,"absent","absent",80,NA,"known","known",3
"s59","Movie","Naruto Shippûden the Movie: The Will of Fire","Japan","September 15, 2021",2009,"PG",91,"absent","absent",96,NA,"known","known",7
"s590","Movie","Red Joan","United Kingdom","July 1, 2021",2019,"R",72,"absent","absent",101,NA,"known","known",1
"s5900","Movie","Demetri Martin: Live (At the Time)","United States","August 14, 2015",2015,"R",83,"absent","absent",62,NA,"known","known",9
"s5901","TV Show","Wet Hot American Summer","United States","July 31, 2015",2015,"R",82,"absent","absent",NA,1,"known","unknown",1
"s5903","TV Show","H2O: Mermaid Adventures","Germany","July 15, 2015",2015,"Y",71,"present","present",NA,2,"known","unknown",6
"s5905","Movie","Chris Tucker Live","United States","July 10, 2015",2015,"R",64,"absent","absent",92,NA,"known","known",5
"s5906","Movie","Ralphie May: Imperfectly Yours","United States","June 29, 2015",2015,"R",47,"absent","absent",69,NA,"known","known",1
"s5907","Movie","What Happened, Miss Simone?","United States","June 26, 2015",2015,"PG",80,"absent","absent",103,NA,"unknown","known",10
"s5909","TV Show","Danger Mouse: Classic Collection","United Kingdom","June 15, 2015",1992,"Y",86,"absent","absent",NA,10,"known","unknown",6
"s591","TV Show","Sailor Moon Crystal","","July 1, 2021",2016,"Y",94,"present","present",NA,3,"known","unknown",9
"s5910","Movie","The Perfect Dictatorship","Mexico","June 1, 2015",2014,"R",81,"absent","absent",143,NA,"known","known",8
"s5911","Movie","Hot Girls Wanted","United States","May 29, 2015",2015,"R",56,"absent","absent",83,NA,"unknown","known",8
"s5913","Movie","The Other One: The Long Strange Trip of Bob Weir","United States","May 22, 2015",2015,"PG",46,"absent","absent",84,NA,"known","known",7
"s5914","Movie","Chris D'Elia: Incorrigible","United States","April 17, 2015",2015,"R",71,"absent","absent",84,NA,"known","known",7
"s5915","TV Show","Oscar's Oasis","France","March 15, 2015",2011,"Y",88,"present","present",NA,1,"unknown","unknown",3
"s5916","Movie","Aziz Ansari Live at Madison Square Garden","United States","March 6, 2015",2015,"R",68,"absent","absent",58,NA,"known","known",6
"s5917","Movie","My Own Man","United States","March 6, 2015",2015,"R",48,"absent","absent",82,NA,"known","known",1
"s5918","Movie","Ralphie May: Unruly","United States","February 27, 2015",2015,"R",55,"absent","absent",83,NA,"known","known",9
"s592","Movie","Seven Pounds","United States","July 1, 2021",2008,"PG",79,"absent","absent",123,NA,"known","known",5
"s5920","Movie","Iliza Shlesinger: Freezing Hot","","January 23, 2015",2015,"R",66,"absent","absent",72,NA,"known","unknown",5
"s5922","Movie","Bill Burr: I'm Sorry You Feel That Way","United States","December 5, 2014",2014,"R",82,"absent","absent",81,NA,"known","known",2
"s5923","TV Show","Lilyhammer","Others","November 21, 2014",2014,"R",89,"present","present",NA,3,"known","unknown",2
"s5924","TV Show","Goosebumps","Canada","November 19, 2014",1998,"G",77,"absent","absent",NA,5,"known","unknown",5
"s5925","Movie","Chelsea Peretti: One of the Greats","United States","November 14, 2014",2014,"R",79,"absent","absent",75,NA,"known","known",2
"s5926","Movie","Virunga","United Kingdom","November 7, 2014",2014,"R",81,"present","absent",100,NA,"unknown","known",1
"s5929","Movie","Chelsea Handler: Uganda Be Kidding Me Live","United States","October 10, 2014",2014,"R",51,"absent","absent",71,NA,"known","known",10
"s593","Movie","She's Out of My League","United States","July 1, 2021",2010,"R",78,"absent","absent",106,NA,"known","known",10
"s5930","Movie","Print the Legend","United States","September 26, 2014",2014,"PG",54,"absent","absent",100,NA,"unknown","known",10
"s5931","Movie","Mission Blue","United States","August 15, 2014",2014,"PG",75,"absent","absent",94,NA,"known","known",5
"s5932","Movie","The Battered Bastards of Baseball","United States","July 11, 2014",2014,"R",76,"absent","absent",80,NA,"known","known",7
"s5933","Movie","From One Second to the Next","United States","April 15, 2014",2013,"PG",90,"absent","absent",35,NA,"unknown","known",8
"s5934","TV Show","The Borgias","United States","February 1, 2014",2013,"R",91,"absent","present",NA,3,"known","unknown",7
"s5936","Movie","The Square","United Kingdom","January 17, 2014",2013,"R",71,"present","absent",105,NA,"known","known",1
"s5938","Movie","The Short Game","United States","December 12, 2013",2013,"PG",61,"absent","absent",100,NA,"known","known",5
"s5939","Movie","Aziz Ansari: Buried Alive","United States","November 1, 2013",2013,"R",67,"absent","absent",80,NA,"known","known",8
"s594","Movie","Snow Day","United States","July 1, 2021",2000,"PG",61,"absent","absent",89,NA,"known","known",7
"s5940","TV Show","The 4400","United States","September 1, 2013",2007,"PG",74,"absent","present",NA,4,"known","unknown",8
"s5941","TV Show","Breaking Bad","United States","August 2, 2013",2013,"R",96,"absent","present",NA,5,"known","unknown",10
"s5942","Movie","Being Elmo: A Puppeteer's Journey","United States","February 21, 2012",2011,"PG",73,"absent","absent",76,NA,"known","known",8
"s5943","Movie","A Stoning in Fulham County","United States","October 1, 2011",1988,"PG",74,"absent","absent",95,NA,"known","known",3
"s5944","Movie","Adam: His Song Continues","United States","October 1, 2011",1986,"R",86,"absent","absent",96,NA,"known","known",6
"s5945","Movie","Hard Lessons","United States","October 1, 2011",1986,"PG",80,"absent","absent",94,NA,"known","known",8
"s5946","Movie","In Defense of a Married Man","United States","October 1, 2011",1990,"PG",81,"absent","absent",94,NA,"known","known",3
"s5947","Movie","Quiet Victory: The Charlie Wedemeyer Story","United States","October 1, 2011",1988,"PG",68,"absent","absent",93,NA,"known","known",7
"s5948","Movie","Strange Voices","United States","October 1, 2011",1987,"PG",94,"absent","absent",96,NA,"known","known",7
"s5949","Movie","The Ryan White Story","United States","October 1, 2011",1989,"PG",84,"absent","absent",94,NA,"known","known",2
"s595","Movie","Star Trek","United States","July 1, 2021",2009,"PG",89,"absent","absent",128,NA,"known","known",7
"s5950","Movie","Too Young the Hero","United States","October 1, 2011",1988,"R",85,"absent","absent",94,NA,"known","known",4
"s5952","Movie","Unspeakable Acts","United States","October 1, 2011",1990,"PG",77,"absent","absent",95,NA,"known","known",7
"s5954","Movie","Joseph: King of Dreams","United States","September 27, 2011",2000,"PG",94,"absent","absent",75,NA,"known","known",2
"s5955","Movie","Even the Rain","Spain","May 17, 2011",2010,"R",83,"absent","absent",103,NA,"known","known",8
"s5957","Movie","Just Another Love Story","Others","May 5, 2009",2007,"R",73,"present","absent",104,NA,"known","known",1
"s5959","Movie","9","United States","November 16, 2017",2009,"PG",61,"absent","absent",80,NA,"known","known",7
"s596","Movie","Stuart Little","Germany","July 1, 2021",1999,"PG",77,"absent","absent",85,NA,"known","known",10
"s5960","Movie","21","United States","January 1, 2020",2008,"PG",68,"absent","absent",123,NA,"known","known",4
"s5961","Movie","187","United States","November 1, 2019",1997,"R",79,"absent","absent",119,NA,"known","known",1
"s5962","Movie","706","India","April 1, 2019",2019,"PG",52,"present","absent",118,NA,"known","known",6
"s5969","Movie","​Goli Soda 2","India","September 15, 2018",2018,"PG",89,"absent","absent",128,NA,"known","known",8
"s597","Movie","Sword of Trust","United States","July 1, 2021",2019,"R",61,"absent","absent",89,NA,"known","known",7
"s5970","Movie","​Maj Rati ​​Keteki","India","September 15, 2018",2017,"PG",89,"absent","absent",117,NA,"known","known",2
"s5971","Movie","​Mayurakshi","India","September 15, 2018",2017,"PG",87,"absent","absent",100,NA,"known","known",6
"s5972","Movie","(T)ERROR","United States","June 30, 2016",2015,"UR",63,"absent","absent",84,NA,"unknown","known",8
"s5975","TV Show","แผนร้ายนายเจ้าเล่ห์","","March 30, 2019",2016,"PG",79,"absent","absent",NA,1,"known","unknown",1
"s5976","Movie","Ég man þig","Others","March 27, 2018",2017,"R",70,"present","absent",106,NA,"known","known",10
"s5977","Movie","Çok Filim Hareketler Bunlar","Turkey","March 10, 2017",2010,"R",87,"absent","absent",99,NA,"known","known",2
"s5978","Movie","Æon Flux","United States","February 1, 2018",2005,"PG",66,"absent","absent",93,NA,"known","known",5
"s5979","TV Show","Şubat","Turkey","January 17, 2017",2013,"R",57,"absent","absent",NA,1,"known","unknown",1
"s598","Movie","Talladega Nights: The Ballad of Ricky Bobby","United States","July 1, 2021",2006,"PG",83,"absent","absent",108,NA,"known","known",8
"s5981","Movie","1 Mile to You","United States","July 7, 2017",2017,"PG",85,"absent","absent",105,NA,"known","known",8
"s5982","Movie","10,000 B.C.","United States","June 1, 2019",2008,"PG",67,"present","absent",109,NA,"known","known",4
"s5983","Movie","100 Days Of Solitude","Spain","July 6, 2018",2018,"R",90,"absent","present",93,NA,"unknown","unknown",8
"s5985","TV Show","100% Hotter","United Kingdom","November 1, 2019",2017,"PG",75,"absent","absent",NA,1,"known","unknown",2
"s5986","Movie","12 ROUND GUN","United States","March 14, 2019",2017,"R",60,"absent","absent",90,NA,"known","known",7
"s5987","TV Show","12 Years Promise","South Korea","May 22, 2017",2014,"PG",95,"absent","absent",NA,1,"known","unknown",8
"s5988","Movie","13 Cameras","United States","August 13, 2016",2015,"UR",59,"absent","absent",90,NA,"known","known",9
"s5989","Movie","13 Sins","United States","January 13, 2019",2014,"R",78,"absent","absent",93,NA,"known","known",9
"s599","Movie","The American","United States","July 1, 2021",2010,"R",70,"present","absent",105,NA,"known","known",5
"s5991","Movie","14 Blades","Hong Kong","April 3, 2019",2010,"R",81,"absent","absent",113,NA,"known","known",1
"s5992","Movie","14 Cameras","United States","October 27, 2018",2018,"R",69,"absent","absent",89,NA,"known","known",7
"s5993","Movie","16 Blocks","United States","November 1, 2019",2006,"PG",81,"absent","absent",102,NA,"known","known",2
"s5994","Movie","17 Again","United States","January 1, 2021",2009,"PG",86,"absent","absent",102,NA,"known","known",3
"s5995","Movie","1BR","United States","August 23, 2020",2019,"R",73,"absent","absent",90,NA,"known","known",2
"s5996","Movie","1st Summoning","United States","July 26, 2019",2018,"R",37,"absent","absent",94,NA,"known","known",2
"s5997","Movie","20 Feet From Stardom","United States","September 22, 2018",2013,"PG",67,"absent","absent",91,NA,"known","known",8
"s5999","Movie","2036 Origin Unknown","United Kingdom","December 20, 2018",2018,"PG",64,"absent","absent",95,NA,"known","known",3
"s6","TV Show","Midnight Mass","","September 24, 2021",2021,"R",87,"present","absent",NA,1,"known","known",6
"s60","Movie","Naruto Shippuden: The Movie","Japan","September 15, 2021",2007,"PG",90,"absent","absent",95,NA,"known","known",6
"s600","Movie","The Best of Enemies","United States","July 1, 2021",2019,"PG",76,"absent","absent",133,NA,"known","known",7
"s6000","Movie","20th Century Women","United States","June 28, 2019",2016,"R",77,"absent","absent",119,NA,"known","known",3
"s6001","Movie","21 & Over","United States","April 16, 2019",2013,"R",67,"absent","absent",93,NA,"known","known",8
"s6002","TV Show","21 Sarfarosh: Saragarhi 1897","India","December 1, 2018",2018,"PG",97,"absent","absent",NA,1,"known","unknown",8
"s6003","Movie","2307: Winter's Dream","United States","March 1, 2018",2016,"R",62,"absent","absent",101,NA,"known","known",4
"s6004","Movie","24 Hours to Live","Others","April 7, 2018",2017,"R",68,"absent","absent",93,NA,"known","known",8
"s6005","Movie","27, el club de los malditos","Argentina","May 1, 2018",2018,"R",60,"absent","absent",82,NA,"known","known",3
"s6006","Movie","27: Gone Too Soon","United Kingdom","May 1, 2018",2017,"R",63,"absent","absent",70,NA,"known","known",5
"s6007","Movie","28 Days","United States","September 30, 2020",2000,"PG",66,"absent","absent",104,NA,"known","known",4
"s6008","Movie","3 Deewarein","","December 31, 2019",2003,"R",80,"absent","absent",121,NA,"known","known",5
"s6009","Movie","3 Generations","United States","August 28, 2017",2015,"PG",88,"absent","absent",92,NA,"known","known",9
"s601","Movie","The Game","United States","July 1, 2021",1997,"R",76,"absent","absent",129,NA,"known","known",3
"s6010","Movie","3 Heroines","Indonesia","January 5, 2019",2016,"PG",97,"absent","absent",124,NA,"known","known",7
"s6012","Movie","30 Days of Luxury","Egypt","April 18, 2019",2016,"PG",83,"absent","absent",91,NA,"known","known",8
"s6013","Movie","30 Minutes or Less","United States","January 1, 2021",2011,"R",66,"absent","absent",83,NA,"known","known",7
"s6014","Movie","300 Miles to Heaven","Others","October 1, 2019",1989,"PG",85,"absent","absent",93,NA,"known","known",4
"s6015","Movie","42 Grams","United States","February 1, 2018",2017,"R",86,"absent","absent",81,NA,"known","known",7
"s6016","Movie","4th Man Out","United States","May 5, 2016",2015,"UR",78,"absent","absent",86,NA,"known","known",1
